temp_match_original,temp_match_altered,token_original,token_altered
3.1710558,2.8737273,a right handed golfer take a golf swing ,The right arm of the golfer extend back while the left arm bend slightly at the elbow The torso twist as the arm swing forward The golfer weight shift to the right leg before swiftly transfer to the left leg as the swing complete 
3.3728313,4.605914,a person move side to side in a zigzag fashion backwards ,The arm are swinge side to side while the leg are move in a diagonal pattern backward 
0.65441054,6.2241383,a person is do jump jack ,The person is extend their arm out to the side while move their leg in and out 
4.505409,3.105852,the person was hold the left side of his head ,The person hand is gently hold the left side of their head in a caring manner 
1.4500055,2.244184,a person throw something ,The person arm extend back and then propel forward as they throw something 
2.242963,2.0483506,this person is sit and move his left arm as if to eat ,The person is sit and move their left arm as if to bring food to their mouth 
1.9186528,4.640112,a person flap their arm quickly like a chicken ,arm flap like wing rapidly 
1.2773616,2.0965757,a person open and drink from a container ,a person open and drink from a container 
1.150064,1.0859727,person bend knee then slightly jump into the air ,The person bend their knee prepare for a jump and then slightly propel themselves into the air 
2.026399,3.4602122,the person was do a warm up with his elbow ,The person warm up by move their elbow 
1.4697288,3.0106115,the man move to the side ,The man move to the side shift his torso and leg in that direction 
1.6872468,2.7169647,person bring right forearm up to their eyesight like they are check the time on a watch ,The person bring their right forearm up to eye level as if check the time on a watch 
2.6999989,4.6682158,a person take a big jump forward ,With a sudden burst of energy the person propel themselves forward by bend their leg and push off the ground The arm swing back to gain momentum before swinge forward during the jump 
1.6764163,1.5399446,a person is walk and stumble ,a person is walk and stumble 
1.227722,4.446687,a person walk forward at a brisk pace ,The person move their leg forward in a brisk pace 
3.3001409,2.8652723,a left handed golfer take a golf swing ,The arm of the lefthanded golfer are in action as they take a golf swing 
4.014036,8.996236,a person move side to side in a zigzag fashion backwards ,The arm swing freely as the person move side to side in a zigzag fashion backwards 
1.7300366,1.4899848,a person is walk forward ,The person is walk forward 
3.0778375,2.7563293,a person walk forward up stair ,The arm swing naturally by the side of the body as the leg lift and climb the stair 
5.02743,5.824008,a person pick something up with his right hand and bring it up to his face ,The person right hand move towards the object pick it up and bring it close to their face 
2.963822,3.0591874,person walk forwards straight while stumble ,The arm swing slightly as the person walk forwards straight while stumble 
1.1491481,1.0515869,a man kick with his right leg and then kick with his left leg ,The man kick with his right leg and then repeat the motion with his left leg 
1.9191259,1.3288113,the person is hold an object and then throw it with their right hand ,The person is hold an object and then throw it with their right hand 
3.1983328,3.7015073,a person walk forward and stumble a bit ,The arm swing slightly as the person walk forward and stumble 
0.8835727,3.2391152,a person jump to his left ,Both arm may swing for balance as the person jump energetically to the left The leg propel the body sideway 
2.5582955,8.013819,person walk seven step from centre back to slightly right of centre ,A person walk seven step from the center back to slightly right of center 
1.7747492,5.510948,a person move right arm forward to shoulder length and then bring it down while the left arm move slightly outward and back ,The right arm of the person move forward to shoulder length and then down while the left arm move slightly outward and back 
